"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"15831","Sdeep_ant",808,NA,0.247318203488835,0.246289351185912,0.218747487870276,0.282822399605704,FALSE,1.01923114750744
"15832","Sdeep_ant",809,NA,0.233709860425012,0.232658668361763,0.205000779966781,0.269563492862321,FALSE,1.01989844529781
"15833","Sdeep_ant",810,NA,0.217308607035706,0.216221618326701,0.187991944224262,0.254031033591035,FALSE,1.02057984829805
"15834","Sdeep_ant",811,NA,0.200339473012192,0.199220038413344,0.17072672235216,0.237646423676672,FALSE,1.02098647965443
"15835","Sdeep_ant",812,NA,0.181870745871342,0.18072518219901,0.151796964571009,0.219598787470544,FALSE,1.02111827371222
"15836","Sdeep_ant",813,NA,0.171386690149534,0.170251243518318,0.142886822961987,0.207120539271568,FALSE,1.02062110995946
"15837","Sdeep_ant",814,NA,0.0948809839910181,0.0934338346867691,0.0522567331335477,0.146842813954572,FALSE,1.02051823530727
"15838","Sdeep_ant",815,NA,0.0735115275016443,0.0721205909666736,0.0313715130025835,0.124556879800283,FALSE,1.01976245725615
"15839","Sdeep_ant",816,NA,0.053071770898515,0.0517493941635856,0.0107626246661338,0.103868718666108,FALSE,1.01860134445257
"15840","Sdeep_ant",817,NA,0.035051516970252,0.0337032315904532,-0.00676116925846304,0.0856106440973253,TRUE,1.01757373067167
"15841","Sdeep_ant",818,NA,0.0178587434244719,0.0166051937905881,-0.0237380536426186,0.0685065970384093,TRUE,1.01641626452459
"15842","Sdeep_ant",819,NA,0.000139387100915781,-0.00125977412765887,-0.041502757524076,0.0509085719409431,TRUE,1.01596967999085
"15843","Sdeep_ant",820,NA,-0.0169965361464055,-0.018419935927039,-0.0596804631218001,0.0341877167649895,TRUE,1.01518825758746
"15844","Sdeep_ant",821,NA,-0.0327296758642218,-0.0341374041565381,-0.0748278506160947,0.0183204139466036,TRUE,1.01621623089966
"15845","Sdeep_ant",822,NA,-0.0483285467795946,-0.0497710179493657,-0.0899459093108917,0.00213757572676347,TRUE,1.01725972773256
"15846","Sdeep_ant",823,NA,-0.0637411766807602,-0.0651472890846423,-0.104868802686412,-0.013363781667338,FALSE,1.01830457057633
"15847","Sdeep_ant",824,NA,-0.0786764720173383,-0.0801083776065289,-0.119145437913645,-0.0284298999534557,FALSE,1.01922507937341
"15848","Sdeep_ant",825,NA,-0.0938195725702565,-0.0953091628779449,-0.133777560350559,-0.0439110088688685,FALSE,1.02002253775539
"15849","Sdeep_ant",826,NA,-0.108970940077822,-0.110499164512895,-0.148496384368476,-0.0594291992808476,FALSE,1.02067940615837
"15850","Sdeep_ant",827,NA,-0.123573024359184,-0.125009385092315,-0.16320889403637,-0.0743243899204707,FALSE,1.02125157344831
"15851","Sdeep_ant",828,NA,-0.137217092205034,-0.138544321067233,-0.174132934425884,-0.0915491405768814,FALSE,1.02115639620589
"15852","Sdeep_ant",829,NA,-0.150267594232734,-0.151526178370856,-0.184228253291587,-0.10817217345883,FALSE,1.02103036273937
"15853","Sdeep_ant",830,NA,-0.161355514287928,-0.162476158784226,-0.192027999425865,-0.123542901467153,FALSE,1.02077608652879
"15854","Sdeep_ant",831,NA,-0.172433173659004,-0.173474247349787,-0.199936746789342,-0.138600026981319,FALSE,1.02056080025453
"15855","Sdeep_ant",832,NA,-0.183410640326703,-0.184333589755986,-0.207713693178915,-0.153387073603074,FALSE,1.02041287279952
"15856","Sdeep_ant",833,NA,-0.193520604757785,-0.194337775054029,-0.214696279735591,-0.167254976508885,FALSE,1.02024949798959
"15857","Sdeep_ant",834,NA,-0.203857217042863,-0.204544936678039,-0.221763453448866,-0.181469111263815,FALSE,1.02009659957754
"15858","Sdeep_ant",835,NA,-0.21136782829446,-0.212030272652844,-0.228112067199634,-0.190369519733785,FALSE,1.02039486878783
"15859","Sdeep_ant",836,NA,-0.218756168671716,-0.219362968625541,-0.234483939852166,-0.199064557380482,FALSE,1.02074733933237
"15860","Sdeep_ant",837,NA,-0.225846065181278,-0.226397192002696,-0.240628494824524,-0.207391915635098,FALSE,1.02099601384501
"15861","Sdeep_ant",838,NA,-0.23247807211661,-0.233001654062072,-0.246348876931197,-0.215200064492992,FALSE,1.02113820671785
"15862","Sdeep_ant",839,NA,-0.238894440091778,-0.239395109084927,-0.251860417642052,-0.222620731086161,FALSE,1.02120884822578
"15863","Sdeep_ant",840,NA,-0.245184026245282,-0.245641874636308,-0.257378573803929,-0.229870922036761,FALSE,1.02116375860427
"15864","Sdeep_ant",841,NA,-0.251212474443463,-0.251649531322009,-0.262641277365792,-0.23684852034555,FALSE,1.02097445833302
"15865","Sdeep_ant",842,NA,-0.257023354761306,-0.257443008564775,-0.267817703943003,-0.243466693417934,FALSE,1.02068651388435
"15866","Sdeep_ant",843,NA,-0.262300514925169,-0.26269069604561,-0.272459619008711,-0.249581264381109,FALSE,1.02027933507497
"15867","Sdeep_ant",844,NA,0.0783766117949563,0.081601834911549,-0.0304781684879625,0.16970520730216,TRUE,1.01229759225841
"15868","Sdeep_ant",845,NA,0.0992374669823208,0.101624643825042,0.000540166857146478,0.183432948907371,FALSE,1.01257320542654
"15869","Sdeep_ant",846,NA,0.112959155762947,0.114671440529402,0.0200293952842766,0.195139634456293,FALSE,1.01190546046471
"15870","Sdeep_ant",847,NA,0.115102598769028,0.117070103521836,0.0270226014435699,0.192709327351884,FALSE,1.01094105210289
"15871","Sdeep_ant",848,NA,0.119265100253269,0.120949946518162,0.0306150777060366,0.198321955899618,FALSE,1.0085760729498
"15872","Sdeep_ant",849,NA,0.129603092208793,0.131615410593787,0.0409649523729451,0.204751333233482,FALSE,1.00861544729106
"15873","Sdeep_ant",850,NA,0.134965054600513,0.136910861781002,0.0438139801924382,0.216807738496219,FALSE,1.00666755489687
"15874","Sdeep_ant",851,NA,0.138128393445217,0.139831577904388,0.0543887736716648,0.212590544185927,FALSE,1.00905525387475
"15875","Sdeep_ant",852,NA,0.143287567433592,0.145270712336772,0.0635614306244594,0.211920284029088,FALSE,1.0120583982834
"15876","Sdeep_ant",853,NA,0.148519884235557,0.150402613359298,0.0728393874574491,0.212964947313272,FALSE,1.01512731900873
"15877","Sdeep_ant",854,NA,0.154884797192063,0.156988051669101,0.0800742567217518,0.218150635907464,FALSE,1.0176373484325
"15878","Sdeep_ant",855,NA,0.162701204188315,0.165043718936432,0.0859688333794866,0.226882664495823,FALSE,1.01918688526756
"15879","Sdeep_ant",856,NA,0.169006634844465,0.171431443915837,0.0897664649436254,0.236811746886533,FALSE,1.01949031310187
"15880","Sdeep_ant",857,NA,0.17532544183476,0.177345624940354,0.0926144671364526,0.24893786867116,FALSE,1.01889229549002
"15881","Sdeep_ant",858,NA,0.183534990355238,0.185156827330545,0.115828379068218,0.244184300408856,FALSE,1.01857168423123
"15882","Sdeep_ant",859,NA,0.192659838518411,0.193857479924052,0.139418716847592,0.240453023403544,FALSE,1.01815182275641
"15883","Sdeep_ant",860,NA,0.202350753135306,0.203198691682851,0.163582286733064,0.237679820785639,FALSE,1.01742899982022
"15884","Sdeep_ant",861,NA,0.212519595136181,0.212976283214737,0.187577705062458,0.235769146277668,FALSE,1.01579337782145
"15885","Sdeep_ant",862,NA,0.220788517769136,0.220738168061221,0.208615876237348,0.233278683224442,FALSE,1.00886257836729
"15886","Sdeep_ant",863,NA,0.233048184103457,0.232799361918919,0.225528140235215,0.241902156787202,FALSE,1.00742038069189
"15887","Sdeep_ant",864,NA,0.242944896990903,0.242332389569753,0.226987060625066,0.262901593678518,FALSE,1.02030165377861
"15888","Sdeep_ant",865,NA,0.23398864680605,0.233389344633691,0.218487367732167,0.253447234651042,FALSE,1.02087689826047
"15889","Sdeep_ant",866,NA,0.224536447347344,0.223950464152102,0.209468365166009,0.243638945119665,FALSE,1.02129633338341
"15890","Sdeep_ant",867,NA,0.215974669558221,0.215407000951176,0.201507612280546,0.23430191378483,FALSE,1.02136784722531
"15891","Sdeep_ant",868,NA,0.208578004802292,0.208042659532239,0.194771445678687,0.226062654308976,FALSE,1.02114218601403
"15892","Sdeep_ant",869,NA,0.201083322932519,0.20056840072373,0.187759865537049,0.217827310491119,FALSE,1.02096452248686
"15893","Sdeep_ant",870,NA,0.19423256858025,0.193742150532447,0.181500320494159,0.210108376997023,FALSE,1.02039289109299
"15894","Sdeep_ant",871,NA,0.187572498714769,0.187112434321212,0.175186348102287,0.202953559570102,FALSE,1.01974739755221
"15895","Sdeep_ant",872,NA,0.182181913938248,0.181749200753679,0.170240767689216,0.196878200620905,FALSE,1.01912338664072
"15896","Sdeep_ant",873,NA,0.176786224733762,0.176380899815002,0.165240817281399,0.191018869620961,FALSE,1.01878165709721
"15897","Sdeep_ant",874,NA,0.16871051057012,0.168280598924215,0.156859042565675,0.183223473032054,FALSE,1.01904362082713
"15898","Sdeep_ant",875,NA,0.160145257096111,0.159687485112404,0.147919174985306,0.175247951627982,FALSE,1.01933411055242
"15899","Sdeep_ant",876,NA,0.151282815381077,0.150815261208016,0.138628058410782,0.166933541246378,FALSE,1.01943209519613
"15900","Sdeep_ant",877,NA,0.14379154874279,0.14331242985472,0.130872224163007,0.159737800911148,FALSE,1.019545709884
"15901","Sdeep_ant",878,NA,0.136486249013901,0.13601473870322,0.123267466380499,0.152907113542873,FALSE,1.01963798126666
"15902","Sdeep_ant",879,NA,0.131611835714574,0.131127932485808,0.118574819342033,0.14773071310221,FALSE,1.01931863981861
"15903","Sdeep_ant",880,NA,0.127092574528282,0.126605935185657,0.114316417167174,0.142852312114573,FALSE,1.01880920564267
"15904","Sdeep_ant",881,NA,0.123184874565779,0.122749355914428,0.110758247133031,0.138296649787123,FALSE,1.01838047297309
"15905","Sdeep_ant",882,NA,0.119602280568127,0.119209735281734,0.107735029012924,0.134030965187316,FALSE,1.01813708122455
"15906","Sdeep_ant",883,NA,0.114412970310177,0.114030921080685,0.102828085592501,0.12869940536634,FALSE,1.01853803749487
"15907","Sdeep_ant",884,NA,0.110080121852202,0.109695570855891,0.0990615721857271,0.123774032039375,FALSE,1.01889490487985
"15908","Sdeep_ant",885,NA,0.105166336768264,0.10479277053154,0.0946283502840425,0.118305421918218,FALSE,1.01956681649537
"15909","Sdeep_ant",886,NA,0.134027417193949,0.135194639981563,0.0896823499881393,0.170373543808643,FALSE,1.01639100993277
"15910","Sdeep_ant",887,NA,0.136813128620939,0.137960669298377,0.0948812204523545,0.171597231874776,FALSE,1.01713811120742
"15911","Sdeep_ant",888,NA,0.140528008896003,0.141639789816984,0.0999559559885986,0.174313838051198,FALSE,1.01780160226737
"15912","Sdeep_ant",889,NA,0.143177840742229,0.144198326946195,0.104241606076857,0.175837252068766,FALSE,1.01782987394052
"15913","Sdeep_ant",890,NA,0.148149961627569,0.149235792608501,0.110432025485296,0.179981950962374,FALSE,1.01804497774276
"15914","Sdeep_ant",891,NA,0.153250420649749,0.154282337050877,0.117810788269499,0.18327129867463,FALSE,1.01865164691094
"15915","Sdeep_ant",892,NA,0.156328310909315,0.157293615526826,0.124605333856444,0.183193111474913,FALSE,1.01886051568676
"15916","Sdeep_ant",893,NA,0.162552857914422,0.163425842324921,0.134014861127078,0.186544001062924,FALSE,1.01937790595631
"15917","Sdeep_ant",894,NA,0.170942764503469,0.171749171258112,0.145991201929691,0.191767375023045,FALSE,1.02015257112568
"15918","Sdeep_ant",895,NA,0.176062729509469,0.17665267540972,0.155718899095091,0.193516385925063,FALSE,1.02000307468943
"15919","Sdeep_ant",896,NA,0.181968426311643,0.182427246371636,0.165029351551306,0.196781521944263,FALSE,1.01978210996678
"15920","Sdeep_ant",897,NA,0.188730957702315,0.189097253085966,0.175224513035783,0.200661673782024,FALSE,1.02002018036766
"15921","Sdeep_ant",898,NA,0.193868627051519,0.194125526069091,0.184523541337024,0.202181520965404,FALSE,1.02016754707495
"15922","Sdeep_ant",899,NA,0.191889590294982,0.191953311983298,0.186772196797898,0.196826978148826,FALSE,1.01410922232137
"15923","Sdeep_ant",900,NA,0.188974426786106,0.188907468178882,0.186007790818409,0.192256816896021,FALSE,1.00192497251152
"15924","Sdeep_ant",901,NA,0.189553461860382,0.189496554956284,0.18731985447921,0.192131651436308,FALSE,1.00441289748098
"15925","Sdeep_ant",902,NA,0.191651887640572,0.191587625641691,0.189315309146726,0.194378013512859,FALSE,1.01712815552076
"15926","Sdeep_ant",903,NA,0.193808947031686,0.193703810103652,0.190698229924794,0.197509694925057,FALSE,1.01959485849313
"15927","Sdeep_ant",904,NA,0.194463803172192,0.194340474685644,0.190817381734634,0.198812749966852,FALSE,1.01948864225824
"15928","Sdeep_ant",905,NA,0.194297262297497,0.194177883634023,0.190970031522101,0.198257425284941,FALSE,1.0176971920702
"15929","Sdeep_ant",906,NA,0.19131165882405,0.191207537131758,0.188251925803273,0.19503693029743,FALSE,1.01743903216043
"15930","Sdeep_ant",907,NA,0.18844657293028,0.18834709565883,0.185646812296689,0.191896786044812,FALSE,1.0185701714759
"15931","Sdeep_ant",908,NA,0.188154146497198,0.188080429977299,0.185917949917822,0.190905631764599,FALSE,1.01894315804976
"15932","Sdeep_ant",909,NA,0.189317784568309,0.189277720940047,0.187702444564065,0.191170088566308,FALSE,1.01567366776254
"15933","Sdeep_ant",910,NA,-0.357946651825171,-0.362960405121848,-0.514383570679362,-0.171906251811762,FALSE,1.01401735436038
"15934","Sdeep_ant",911,NA,-0.403221789078937,-0.407086287681542,-0.549556322111833,-0.232190910609459,FALSE,1.01419395148693
"15935","Sdeep_ant",912,NA,-0.437211810620597,-0.440364853120202,-0.582100993487393,-0.273374979841264,FALSE,1.01344407023253
"15936","Sdeep_ant",913,NA,-0.451718575987075,-0.455480891357669,-0.590271124941328,-0.293018283619428,FALSE,1.01245644871427
"15937","Sdeep_ant",914,NA,-0.466320583294024,-0.469644088905138,-0.605732743404342,-0.30750449745717,FALSE,1.01013665666638
"15938","Sdeep_ant",915,NA,-0.4939561086547,-0.497910104387543,-0.629314225477065,-0.333924413467366,FALSE,1.01005380423991
"15939","Sdeep_ant",916,NA,-0.524622278040611,-0.528311666293364,-0.67115144705613,-0.35857570009622,FALSE,1.00839157466691
"15940","Sdeep_ant",917,NA,-0.547402917933203,-0.551597647651859,-0.68452346567171,-0.389592754756109,FALSE,1.01079575879469
"15941","Sdeep_ant",918,NA,-0.569814144109155,-0.573852747540605,-0.699661296607575,-0.416504392505917,FALSE,1.01347226305673
"15942","Sdeep_ant",919,NA,-0.595460149932921,-0.599497585143196,-0.720058468377284,-0.446702704300151,FALSE,1.01619094819813
"15943","Sdeep_ant",920,NA,-0.621688621779872,-0.626206031080203,-0.743968245919325,-0.473259573270546,FALSE,1.01845640863193
"15944","Sdeep_ant",921,NA,-0.648476869797754,-0.653354999193999,-0.773909342949445,-0.497670720783258,FALSE,1.01998046610177
"15945","Sdeep_ant",922,NA,-0.67304058009775,-0.678225637261075,-0.801822879891013,-0.517788093265644,FALSE,1.0206566782341
"15946","Sdeep_ant",923,NA,-0.694366219660736,-0.699096584063076,-0.828928766448318,-0.535148896712125,FALSE,1.02053828393911
"15947","Sdeep_ant",924,NA,-0.719626145750867,-0.723615632304644,-0.834705002858057,-0.583512841910915,FALSE,1.02050090930598
"15948","Sdeep_ant",925,NA,-0.745099832777885,-0.748394246225608,-0.840495678303946,-0.632003347905245,FALSE,1.02047099174886
"15949","Sdeep_ant",926,NA,-0.771686980953703,-0.774372712649366,-0.847720677007096,-0.681140048872267,FALSE,1.02049406148127
"15950","Sdeep_ant",927,NA,-0.798855816957029,-0.800960803370235,-0.855925363113025,-0.73067269876791,FALSE,1.02058914567231
"15951","Sdeep_ant",928,NA,-0.826532338952987,-0.827997202783597,-0.865137542117318,-0.780225695878911,FALSE,1.02083746367992
"15952","Sdeep_ant",929,NA,-0.856493280755539,-0.857305097572868,-0.876879722233082,-0.831987414113613,FALSE,1.02182302936691
"15953","Sdeep_ant",930,NA,-0.887699211378762,-0.887815579194379,-0.891610217160098,-0.883119133816307,FALSE,1.01459322159334
"15954","Sdeep_ant",931,NA,-0.89575823516234,-0.895927027083622,-0.901604204713131,-0.888859996645138,FALSE,1.01663869646582
"15955","Sdeep_ant",932,NA,-0.902111731923916,-0.902309421144879,-0.909371131533434,-0.89349007647062,FALSE,1.01774706394159
"15956","Sdeep_ant",933,NA,-0.910620771163664,-0.910871022859267,-0.919688063286182,-0.899822812901443,FALSE,1.01779520473097
"15957","Sdeep_ant",934,NA,-0.92155730676864,-0.921885548675737,-0.932732592266852,-0.908252187010476,FALSE,1.01715159925578
"15958","Sdeep_ant",935,NA,-0.932686384565494,-0.933080232013425,-0.945757896318212,-0.917272984332688,FALSE,1.01606532447624
"15959","Sdeep_ant",936,NA,-0.962810772956235,-0.963397242987277,-0.982438479041774,-0.939434371850811,FALSE,1.01577831262682
"15960","Sdeep_ant",937,NA,-0.706388217370693,-0.704021972481295,-0.779526772260697,-0.648570217897839,FALSE,1.01161227183126
"15961","Sdeep_ant",938,NA,-0.691779026871001,-0.689972330328676,-0.754134485011906,-0.639049815504359,FALSE,1.01223509844657
"15962","Sdeep_ant",939,NA,-0.983433805892277,-0.987374689891918,-1.03130421270484,-0.913587022984037,FALSE,1.00642771179039
"15963","Sdeep_ant",940,NA,-1.00121560345489,-1.00329670248341,-1.04065703741869,-0.948849078820784,FALSE,1.01131136087433
"15964","Sdeep_ant",941,NA,-0.589370731651985,-0.585676295465618,-0.712479384176616,-0.493649523860612,FALSE,1.00917009486474
"15965","Sdeep_ant",942,NA,-0.58579671327034,-0.582711665350712,-0.680096821095336,-0.506584123097291,FALSE,1.01091480617008
"15966","Sdeep_ant",943,NA,-0.596126638383948,-0.594275571073275,-0.68283736631492,-0.519949230859218,FALSE,1.00797883222382
"15967","Sdeep_ant",944,NA,-0.631100468820236,-0.629866709641635,-0.69238866020254,-0.576622166193945,FALSE,1.01029243207031
"15968","Sdeep_ant",945,NA,-0.668919047232059,-0.668374305517337,-0.72859256791312,-0.612592024898946,FALSE,1.00529788001465
"15969","Sdeep_ant",946,NA,-0.70190110047128,-0.701928654351018,-0.744514660668804,-0.660646450455629,FALSE,1.00491683331328
"15970","Sdeep_ant",947,NA,-0.73882019358962,-0.740416143097463,-0.783999413267445,-0.686697629565814,FALSE,1.0016432193863
"15971","Sdeep_ant",948,NA,-0.778727975167636,-0.780206606055798,-0.814566827557971,-0.734949301052547,FALSE,1.00197330515938
"15972","Sdeep_ant",949,NA,-0.806790789749831,-0.807605686246517,-0.843402144904356,-0.765633605875369,FALSE,1.00259205861588
"15973","Sdeep_ant",950,NA,-0.834990907625884,-0.835482817956988,-0.878397138895332,-0.787900033099202,FALSE,1.00285344451068
"15974","Sdeep_ant",951,NA,-0.872835155858443,-0.873797432037423,-0.915595015488588,-0.823953089487638,FALSE,1.00059428402986
"15975","Sdeep_ant",952,NA,-0.911344934586966,-0.912535505849535,-0.95778838261319,-0.857629169279911,FALSE,1.00235050731648
"15976","Sdeep_ant",953,NA,-0.950530923310729,-0.952222033808874,-1.009391004562,-0.881156242336717,FALSE,1.00152061700291
"15977","Sdeep_ant",954,NA,-0.988678988841248,-0.990910016081936,-1.05898830047186,-0.905089635130689,FALSE,1.00117588421402
"15978","Sdeep_ant",955,NA,-1.0182561717037,-1.02056370197116,-1.08897805583109,-0.934852707208027,FALSE,1.00478657889871
"15979","Sdeep_ant",956,NA,-1.04713668513253,-1.04984889007035,-1.12291189950593,-0.957639555745756,FALSE,1.00993293388003
"15980","Sdeep_ant",957,NA,-1.07958313642546,-1.08277218385969,-1.16404053481882,-0.978276394876617,FALSE,1.01439120408855
"15981","Sdeep_ant",958,NA,-1.12472103935338,-1.12782506284,-1.21370931391143,-1.01689182785815,FALSE,1.01607267491612
"15982","Sdeep_ant",959,NA,-1.16803258807217,-1.17127135268513,-1.25977500806177,-1.05530440662121,FALSE,1.01728299479731
